Step,ue0_x,ue0_y,ue0_height,ue0_direction,ue0_connected_bs,ue0_los_probability,ue0_los_state,ue0_pathloss,ue0_shadow_fading,ue0_rsrp,ue0_sinr,ue0_speed,ue0_handover,ue0_bs1_idx,ue0_bs1_rsrp,ue0_bs2_idx,ue0_bs2_rsrp,ue0_bs3_idx,ue0_bs3_rsrp,ue0_bs4_idx,ue0_bs4_rsrp,ue0_bs5_idx,ue0_bs5_rsrp
155,7462.00,5284.74,26.00,1,34,0.90,LOS,87.10,6.81,-73.69,-1.73,25.39,0,29,-75.17,38,-78.05,39,-78.39,25,-81.82,33,-85.29
156,7462.00,5291.79,26.00,1,34,0.90,LOS,86.95,6.81,-73.55,-1.57,25.39,0,29,-75.19,38,-78.10,39,-78.32,25,-81.82,33,-85.38
157,7462.00,5298.85,26.00,1,34,0.90,LOS,86.81,6.81,-73.40,-1.41,25.39,0,29,-75.21,38,-78.16,39,-78.26,25,-81.81,33,-85.46
158,7462.00,5305.90,26.00,1,34,0.90,LOS,86.67,4.11,-70.56,1.59,25.39,0,25,-73.24,38,-75.01,39,-79.04,33,-79.65,29,-82.22
159,7462.00,5312.95,26.00,1,34,0.91,LOS,86.53,4.11,-70.42,1.77,25.39,0,25,-73.24,38,-75.06,39,-78.98,33,-79.73,29,-82.24
160,7462.00,5320.01,26.00,1,34,0.91,LOS,86.39,4.11,-70.29,1.93,25.39,0,25,-73.23,38,-75.12,39,-78.92,33,-79.81,29,-82.26
161,7462.00,5327.06,26.00,1,34,0.91,LOS,86.27,4.11,-70.16,2.09,25.39,0,25,-73.23,38,-75.17,39,-78.86,33,-79.90,29,-82.28
162,7462.00,5334.11,26.00,1,34,0.91,LOS,86.14,-3.68,-62.25,7.74,25.39,0,38,-74.61,33,-75.16,39,-76.38,29,-79.15,37,-79.28
163,7462.00,5341.17,26.00,1,34,0.91,LOS,86.02,-3.68,-62.13,7.89,25.39,0,38,-74.66,33,-75.24,39,-76.32,29,-79.18,37,-79.33
164,7462.00,5348.22,26.00,1,34,0.91,LOS,85.91,-3.68,-62.01,8.04,25.39,0,38,-74.72,33,-75.32,39,-76.26,29,-79.20,37,-79.38
165,7462.00,5355.27,26.00,1,34,0.91,LOS,85.80,-3.68,-61.91,8.17,25.39,0,38,-74.78,33,-75.40,39,-76.19,29,-79.22,37,-79.42
166,7462.00,5362.33,26.00,1,34,0.91,LOS,85.70,0.41,-65.89,0.08,25.39,0,33,-68.88,38,-72.31,39,-72.68,37,-78.29,29,-79.84
167,7462.00,5369.38,26.00,1,34,0.92,LOS,85.61,0.41,-65.80,0.21,25.39,0,33,-68.96,38,-72.37,39,-72.62,37,-78.33,29,-79.87
168,7462.00,5376.44,26.00,1,34,0.92,LOS,85.53,0.41,-65.72,0.34,25.39,0,33,-69.03,38,-72.43,39,-72.56,37,-78.38,29,-79.89
169,7462.00,5383.49,26.00,1,34,0.92,LOS,85.45,0.41,-65.64,0.45,25.39,0,33,-69.11,38,-72.49,39,-72.50,37,-78.42,29,-79.91
170,7462.00,5390.54,26.00,1,34,0.92,LOS,85.39,-1.01,-64.16,8.75,25.39,0,39,-76.18,33,-79.57,38,-80.17,29,-81.94,40,-83.61
171,7462.00,5397.60,26.00,1,34,0.92,LOS,85.33,-1.01,-64.10,8.81,25.39,0,39,-76.12,33,-79.65,38,-80.23,29,-81.96,40,-83.56
172,7462.00,5404.65,26.00,1,34,0.92,LOS,85.28,-1.01,-64.05,8.85,25.39,0,39,-76.06,33,-79.72,38,-80.29,29,-81.99,40,-83.52
173,7462.00,5411.70,26.00,1,34,0.92,LOS,85.25,-1.01,-64.02,8.89,25.39,0,39,-75.99,33,-79.80,38,-80.35,29,-82.01,40,-83.48
174,7462.00,5418.76,26.00,1,34,0.92,LOS,85.22,7.32,-72.32,-0.74,25.39,0,38,-75.35,29,-76.45,39,-79.88,33,-81.30,25,-84.28
175,7462.00,5425.81,26.00,1,34,0.92,LOS,85.21,7.32,-72.31,-0.69,25.39,0,38,-75.41,29,-76.48,39,-79.82,33,-81.37,25,-84.28
176,7462.00,5432.86,26.00,1,34,0.92,LOS,85.20,7.32,-72.30,-0.66,25.39,0,38,-75.48,29,-76.50,39,-79.76,33,-81.45,25,-84.28
177,7462.00,5439.92,26.00,1,34,0.92,LOS,85.21,7.32,-72.31,-0.63,25.39,0,38,-75.54,29,-76.53,39,-79.70,33,-81.52,25,-84.28
178,7462.00,5446.97,26.00,1,34,0.92,LOS,85.22,-0.18,-64.83,4.76,25.39,0,39,-71.79,38,-75.57,33,-80.38,29,-81.70,37,-82.74
179,7460.98,5453.00,26.00,2,34,0.92,LOS,85.20,-0.18,-64.80,4.79,25.39,0,39,-71.75,38,-75.64,33,-80.43,29,-81.71,37,-82.78
180,7453.92,5453.00,26.00,2,34,0.92,LOS,84.87,-0.18,-64.48,5.17,25.39,0,39,-71.83,38,-75.71,33,-80.42,29,-81.66,37,-82.80
181,7446.87,5453.00,26.00,2,34,0.92,LOS,84.54,-0.18,-64.15,5.56,25.39,0,39,-71.91,38,-75.78,33,-80.40,29,-81.60,37,-82.82
182,7439.82,5453.00,26.00,2,34,0.93,LOS,84.20,0.79,-64.77,9.69,25.39,0,37,-73.53,39,-79.02,29,-79.95,33,-81.12,38,-82.77
183,7432.76,5453.00,26.00,2,34,0.93,LOS,83.84,0.79,-64.41,10.07,25.39,0,37,-73.54,39,-79.10,29,-79.89,33,-81.11,38,-82.84
184,7425.71,5453.00,26.00,2,34,0.93,LOS,83.47,0.79,-64.04,10.46,25.39,0,37,-73.56,39,-79.17,29,-79.83,33,-81.09,38,-82.91
185,7418.66,5453.00,26.00,2,34,0.94,LOS,83.08,0.79,-63.65,10.86,25.39,0,37,-73.58,39,-79.25,29,-79.77,33,-81.08,38,-82.98
186,7411.60,5453.00,26.00,2,34,0.94,LOS,82.68,-0.53,-61.93,7.62,25.39,0,38,-72.35,33,-76.89,29,-77.26,39,-78.67,40,-78.89
187,7404.55,5453.00,26.00,2,34,0.94,LOS,82.26,-0.53,-61.51,8.07,25.39,0,38,-72.43,33,-76.88,29,-77.20,39,-78.74,40,-78.91
188,7397.50,5453.00,26.00,2,34,0.94,LOS,81.82,-0.53,-61.07,8.54,25.39,0,38,-72.50,33,-76.87,29,-77.14,39,-78.82,40,-78.93
189,7390.44,5453.00,26.00,2,34,0.95,LOS,81.36,-0.53,-60.61,9.04,25.39,0,38,-72.57,33,-76.85,29,-77.08,39,-78.89,40,-78.95
190,7383.39,5453.00,26.00,2,34,0.95,LOS,80.88,-6.88,-53.78,15.09,25.39,0,39,-71.22,38,-74.64,40,-76.99,33,-77.95,37,-81.52
191,7376.34,5453.00,26.00,2,34,0.95,LOS,80.37,-6.88,-53.27,15.65,25.39,0,39,-71.29,38,-74.71,40,-77.01,33,-77.93,37,-81.54
192,7369.28,5453.00,26.00,2,34,0.96,LOS,79.84,-6.88,-52.74,16.25,25.39,0,39,-71.37,38,-74.78,40,-77.03,33,-77.92,37,-81.56
193,7362.23,5453.00,26.00,2,34,0.96,LOS,79.27,-6.88,-52.17,16.87,25.39,0,39,-71.44,38,-74.85,40,-77.06,33,-77.91,37,-81.58
194,7355.18,5453.00,26.00,2,34,0.96,LOS,78.67,-1.01,-57.44,13.37,25.39,0,33,-73.66,40,-75.91,39,-76.43,38,-79.17,25,-79.53
195,7348.12,5453.00,26.00,2,34,0.96,LOS,78.03,-1.01,-56.81,14.03,25.39,0,33,-73.65,40,-75.94,39,-76.50,38,-79.24,25,-79.49
196,7341.07,5453.00,26.00,2,34,0.97,LOS,77.35,-1.01,-56.12,14.74,25.39,0,33,-73.64,40,-75.96,39,-76.58,38,-79.31,25,-79.45
197,7334.02,5453.00,26.00,2,34,0.97,LOS,76.62,-1.01,-55.39,15.49,25.39,0,33,-73.63,40,-75.98,39,-76.65,38,-79.38,25,-79.41
198,7326.96,5453.00,26.00,2,34,0.97,LOS,75.83,-2.05,-53.56,16.82,25.39,0,39,-74.82,38,-75.41,29,-77.38,33,-79.44,40,-80.32
199,7319.91,5453.00,26.00,2,34,0.98,LOS,74.98,-2.05,-52.71,17.71,25.39,0,39,-74.90,38,-75.48,29,-77.32,33,-79.43,40,-80.34
200,7312.85,5453.00,26.00,2,34,0.98,LOS,74.05,-2.05,-51.78,18.68,25.39,0,39,-74.97,38,-75.55,29,-77.26,33,-79.43,40,-80.37
201,7305.80,5453.00,26.00,2,34,0.98,LOS,73.02,-2.05,-50.76,19.73,25.39,0,39,-75.04,38,-75.62,29,-77.19,33,-79.42,40,-80.39
202,7298.75,5453.00,26.00,2,34,0.98,LOS,71.90,-1.54,-50.15,23.54,25.39,0,37,-72.70,38,-77.96,25,-79.42,33,-80.33,39,-80.47
203,7291.69,5453.00,26.00,2,34,0.99,LOS,70.65,-1.54,-48.90,24.82,25.39,0,37,-72.72,38,-78.03,25,-79.38,33,-80.33,39,-80.54
204,7284.64,5453.00,26.00,2,34,0.99,LOS,69.27,-1.54,-47.51,26.23,25.39,0,37,-72.74,38,-78.10,25,-79.34,33,-80.32,29,-80.60
205,7277.59,5453.00,26.00,2,34,0.99,LOS,67.74,-1.54,-45.98,27.78,25.39,0,37,-72.76,38,-78.16,25,-79.29,33,-80.32,29,-80.53
206,7270.53,5453.00,26.00,2,34,1.00,LOS,66.09,6.47,-52.34,20.49,25.39,0,29,-75.47,40,-78.66,38,-78.84,33,-82.61,39,-82.85
207,7263.48,5453.00,26.00,2,34,1.00,LOS,64.44,6.47,-50.69,22.13,25.39,0,29,-75.41,40,-78.68,38,-78.91,33,-82.61,39,-82.92
208,7256.43,5453.00,26.00,2,34,1.00,LOS,63.12,6.47,-49.37,23.43,25.39,0,29,-75.34,40,-78.70,38,-78.98,33,-82.61,39,-82.99
209,7249.37,5453.00,26.00,2,34,1.00,LOS,62.65,6.47,-48.91,23.88,25.39,0,29,-75.27,40,-78.73,38,-79.04,33,-82.61,39,-83.06
210,7242.32,5453.00,26.00,2,34,1.00,LOS,63.31,-3.84,-39.24,32.85,25.39,0,38,-75.30,39,-77.29,26,-79.85,29,-81.08,33,-82.53
211,7235.27,5453.00,26.00,2,34,1.00,LOS,64.72,-3.84,-40.66,31.48,25.39,0,38,-75.37,39,-77.35,26,-79.82,29,-81.02,33,-82.53
212,7228.21,5453.00,26.00,2,34,0.99,LOS,66.38,-3.84,-42.32,29.86,25.39,0,38,-75.43,39,-77.42,26,-79.78,29,-80.95,33,-82.53
213,7221.16,5453.00,26.00,2,34,0.99,LOS,68.02,-3.84,-43.96,28.27,25.39,0,38,-75.50,39,-77.49,26,-79.75,29,-80.88,33,-82.53
214,7214.11,5453.00,26.00,2,34,0.99,LOS,69.52,3.23,-52.54,17.26,25.39,0,33,-71.49,29,-77.53,37,-79.33,39,-79.85,26,-80.54
215,7207.05,5453.00,26.00,2,34,0.99,LOS,70.88,3.23,-53.90,15.90,25.39,0,33,-71.49,29,-77.46,37,-79.35,39,-79.91,26,-80.51
216,7200.00,5453.00,26.00,2,34,0.98,LOS,72.11,3.23,-55.12,14.68,25.39,0,33,-71.50,29,-77.40,37,-79.37,39,-79.98,26,-80.47
217,7192.95,5453.00,26.00,2,34,0.98,LOS,73.21,3.23,-56.22,13.57,25.39,0,33,-71.50,29,-77.33,37,-79.40,39,-80.05,26,-80.44
218,7185.89,5453.00,26.00,2,34,0.98,LOS,74.22,5.70,-59.70,17.27,25.39,0,29,-80.93,38,-82.69,33,-83.01,25,-84.13,26,-84.52
219,7178.84,5453.00,26.00,2,34,0.98,LOS,75.13,5.70,-60.61,16.35,25.39,0,29,-80.87,38,-82.75,33,-83.02,25,-84.08,26,-84.49
220,7171.79,5453.00,26.00,2,34,0.97,LOS,75.98,5.70,-61.46,15.50,25.39,0,29,-80.80,38,-82.81,33,-83.03,25,-84.04,26,-84.45
221,7164.73,5453.00,26.00,2,34,0.97,LOS,76.75,5.70,-62.23,14.72,25.39,0,29,-80.73,38,-82.87,33,-83.03,25,-83.99,26,-84.42
222,7157.68,5453.00,26.00,2,34,0.97,LOS,77.48,0.63,-57.89,11.85,25.39,0,29,-71.89,33,-76.34,37,-76.52,38,-80.20,39,-80.72
223,7150.63,5453.00,26.00,2,34,0.96,LOS,78.15,0.63,-58.56,11.15,25.39,0,29,-71.82,33,-76.35,37,-76.54,38,-80.27,25,-80.72
224,7143.57,5453.00,26.00,2,34,0.96,LOS,78.78,0.63,-59.19,10.48,25.39,0,29,-71.75,33,-76.36,37,-76.56,38,-80.33,25,-80.67
225,7136.52,5453.00,26.00,2,34,0.96,LOS,79.38,0.63,-59.79,9.86,25.39,0,29,-71.68,33,-76.37,37,-76.59,38,-80.39,25,-80.62
226,7129.47,5453.00,26.00,2,34,0.96,LOS,79.93,-0.41,-59.30,14.43,25.39,0,38,-78.35,33,-78.46,29,-80.27,39,-83.96,25,-84.80
227,7122.41,5453.00,26.00,2,34,0.95,LOS,80.46,-0.41,-59.83,13.92,25.39,0,38,-78.41,33,-78.47,29,-80.19,39,-84.02,25,-84.75
228,7115.36,5453.00,26.00,2,34,0.95,LOS,80.97,-0.41,-60.33,13.43,25.39,0,38,-78.47,33,-78.48,29,-80.12,39,-84.08,25,-84.70
229,7108.30,5453.00,26.00,2,34,0.95,LOS,81.44,-0.41,-60.81,12.96,25.39,0,33,-78.49,38,-78.53,29,-80.05,39,-84.14,25,-84.65
230,7101.25,5453.00,26.00,2,34,0.94,LOS,81.90,2.32,-64.00,5.73,25.39,0,38,-71.87,29,-76.24,39,-78.66,37,-84.06,25,-84.15
231,7094.20,5453.00,26.00,2,34,0.94,LOS,82.34,2.32,-64.43,5.32,25.39,0,38,-71.93,29,-76.17,39,-78.72,37,-84.08,25,-84.10
232,7087.14,5453.00,26.00,2,34,0.94,LOS,82.75,2.32,-64.85,4.93,25.39,0,38,-71.99,29,-76.10,39,-78.78,25,-84.05,37,-84.10
233,7080.09,5453.00,26.00,2,34,0.94,LOS,83.15,2.32,-65.25,4.56,25.39,0,38,-72.05,29,-76.03,39,-78.85,25,-84.00,37,-84.13
234,7073.04,5453.00,26.00,2,34,0.93,LOS,83.53,0.20,-63.52,6.59,25.39,0,29,-74.83,33,-74.91,40,-75.91,38,-76.59,39,-79.94
235,7065.98,5453.00,26.00,2,34,0.93,LOS,83.90,0.20,-63.89,6.22,25.39,0,29,-74.75,33,-74.93,40,-75.94,38,-76.65,39,-80.00
236,7065.07,5453.00,26.00,0,34,0.93,LOS,83.95,0.20,-63.93,6.17,25.39,0,29,-74.75,33,-74.93,40,-75.94,38,-76.66,39,-80.01
237,7072.12,5453.00,26.00,0,34,0.93,LOS,83.58,0.20,-63.57,6.54,25.39,0,29,-74.82,33,-74.92,40,-75.92,38,-76.60,39,-79.95
238,7079.18,5453.00,26.00,0,34,0.94,LOS,83.20,0.20,-63.18,6.92,25.39,0,29,-74.89,33,-74.90,40,-75.89,38,-76.54,39,-79.89
239,7086.23,5453.00,26.00,0,34,0.94,LOS,82.80,-0.81,-61.78,7.47,25.39,0,39,-74.70,38,-74.75,33,-74.81,29,-77.37,25,-86.51
240,7093.28,5453.00,26.00,0,34,0.94,LOS,82.39,-0.81,-61.36,7.86,25.39,0,39,-74.64,38,-74.69,33,-74.80,29,-77.45,25,-86.56
241,7100.34,5453.00,26.00,0,34,0.94,LOS,81.96,-0.81,-60.93,8.27,25.39,0,39,-74.58,38,-74.63,33,-74.78,29,-77.52,25,-86.61
242,7107.39,5453.00,26.00,0,34,0.95,LOS,81.51,-0.81,-60.48,8.69,25.39,0,39,-74.52,38,-74.57,33,-74.77,29,-77.59,25,-86.66
243,7114.44,5453.00,26.00,0,34,0.95,LOS,81.03,-6.37,-54.44,14.38,25.39,0,33,-72.57,38,-72.97,29,-77.32,39,-81.69,37,-81.85
244,7121.50,5453.00,26.00,0,34,0.95,LOS,80.53,-6.37,-53.94,14.86,25.39,0,33,-72.56,38,-72.91,29,-77.39,39,-81.63,37,-81.82
245,7128.55,5453.00,26.00,0,34,0.96,LOS,80.01,-6.37,-53.42,15.37,25.39,0,33,-72.55,38,-72.85,29,-77.46,39,-81.57,37,-81.80
246,7135.60,5453.00,26.00,0,34,0.96,LOS,79.45,-6.37,-52.86,15.90,25.39,0,33,-72.54,38,-72.79,29,-77.53,39,-81.50,37,-81.78
247,7142.66,5453.00,26.00,0,34,0.96,LOS,78.86,1.35,-60.00,17.36,25.39,0,37,-77.59,25,-78.07,26,-79.52,33,-81.45,39,-83.61
248,7149.71,5453.00,26.00,0,34,0.96,LOS,78.23,1.35,-59.37,17.97,25.39,0,37,-77.56,25,-78.12,26,-79.55,33,-81.44,39,-83.55
249,7156.76,5453.00,26.00,0,34,0.97,LOS,77.57,1.35,-58.70,18.63,25.39,0,37,-77.54,25,-78.17,26,-79.59,33,-81.43,39,-83.49
250,7163.82,5453.00,26.00,0,34,0.97,LOS,76.85,1.35,-57.99,19.33,25.39,0,37,-77.52,25,-78.22,26,-79.62,33,-81.42,39,-83.42
251,7170.87,5453.00,26.00,0,34,0.97,LOS,76.08,-5.51,-50.35,18.42,25.39,0,33,-73.18,38,-73.39,29,-74.32,25,-82.15,26,-84.63
252,7177.92,5453.00,26.00,0,34,0.98,LOS,75.25,-5.51,-49.52,19.25,25.39,0,33,-73.17,38,-73.33,29,-74.39,25,-82.19,26,-84.67
253,7184.98,5453.00,26.00,0,34,0.98,LOS,74.34,-5.51,-48.61,20.15,25.39,0,33,-73.17,38,-73.26,29,-74.45,25,-82.24,26,-84.70
254,7192.03,5453.00,26.00,0,34,0.98,LOS,73.35,-5.51,-47.62,21.13,25.39,0,33,-73.16,38,-73.20,29,-74.52,25,-82.29,26,-84.74
255,7199.08,5453.00,26.00,0,34,0.98,LOS,72.26,0.77,-52.81,20.07,25.39,0,40,-76.89,39,-78.04,29,-78.54,38,-78.94,33,-80.45
256,7206.14,5453.00,26.00,0,34,0.99,LOS,71.05,0.77,-51.60,21.26,25.39,0,40,-76.87,39,-77.98,29,-78.61,38,-78.88,33,-80.44
257,7213.19,5453.00,26.00,0,34,0.99,LOS,69.71,0.77,-50.26,22.59,25.39,0,40,-76.84,39,-77.91,29,-78.68,38,-78.81,33,-80.44
258,7220.24,5453.00,26.00,0,34,0.99,LOS,68.22,0.77,-48.77,24.05,25.39,0,40,-76.82,39,-77.84,29,-78.74,38,-78.75,33,-80.44
259,7227.30,5453.00,26.00,0,34,0.99,LOS,66.60,-0.62,-45.76,25.00,25.39,0,25,-73.55,29,-74.46,38,-77.21,33,-78.07,39,-78.74
260,7234.35,5453.00,26.00,0,34,1.00,LOS,64.93,-0.62,-44.09,26.67,25.39,0,25,-73.59,29,-74.53,38,-77.14,33,-78.07,39,-78.67
261,7241.41,5453.00,26.00,0,34,1.00,LOS,63.46,-0.62,-42.62,28.14,25.39,0,25,-73.64,29,-74.60,38,-77.08,33,-78.06,39,-78.60
262,7248.46,5453.00,26.00,0,34,1.00,LOS,62.68,-0.62,-41.84,28.92,25.39,0,25,-73.68,29,-74.66,38,-77.01,33,-78.06,39,-78.53
263,7255.51,5453.00,26.00,0,34,1.00,LOS,63.00,-7.52,-35.26,36.99,25.39,0,39,-75.52,29,-78.53,33,-80.05,38,-81.28,26,-81.33
264,7262.57,5453.00,26.00,0,34,1.00,LOS,64.24,-7.52,-36.50,35.73,25.39,0,39,-75.45,29,-78.59,33,-80.05,38,-81.22,26,-81.36
265,7269.62,5453.00,26.00,0,34,1.00,LOS,65.87,-7.52,-38.13,34.07,25.39,0,39,-75.38,29,-78.66,33,-80.05,38,-81.15,26,-81.40
266,7276.67,5453.00,26.00,0,34,0.99,LOS,67.53,-7.52,-39.79,32.38,25.39,0,39,-75.31,29,-78.72,33,-80.05,38,-81.08,26,-81.43
267,7283.73,5453.00,26.00,0,34,0.99,LOS,69.08,-1.86,-46.99,18.19,25.39,0,29,-67.13,33,-70.73,38,-77.31,40,-78.24,25,-81.67
268,7290.78,5453.00,26.00,0,34,0.99,LOS,70.48,-1.86,-48.40,16.83,25.39,0,29,-67.19,33,-70.74,38,-77.24,40,-78.22,25,-81.71
269,7297.83,5453.00,26.00,0,34,0.99,LOS,71.75,-1.86,-49.66,15.60,25.39,0,29,-67.25,33,-70.74,38,-77.17,40,-78.19,25,-81.76
270,7304.89,5453.00,26.00,0,34,0.98,LOS,72.89,-1.86,-50.80,14.49,25.39,0,29,-67.32,33,-70.74,38,-77.10,40,-78.17,25,-81.80
271,7311.94,5453.00,26.00,0,34,0.98,LOS,73.92,1.05,-54.75,16.77,25.39,0,29,-75.77,33,-77.12,39,-77.59,25,-80.48,38,-81.39
272,7318.99,5453.00,26.00,0,34,0.98,LOS,74.86,1.05,-55.69,15.82,25.39,0,29,-75.84,33,-77.13,39,-77.52,25,-80.52,38,-81.32
273,7326.05,5453.00,26.00,0,34,0.97,LOS,75.72,1.05,-56.55,14.96,25.39,0,29,-75.90,33,-77.13,39,-77.45,25,-80.56,38,-81.25
274,7333.10,5453.00,26.00,0,34,0.97,LOS,76.52,1.05,-57.35,14.16,25.39,0,29,-75.96,33,-77.14,39,-77.38,25,-80.61,38,-81.18
275,7340.15,5453.00,26.00,0,34,0.97,LOS,77.26,-2.53,-54.51,15.15,25.39,0,39,-72.36,38,-77.14,33,-77.43,29,-79.07,25,-81.56
276,7347.21,5453.00,26.00,0,34,0.97,LOS,77.95,-2.53,-55.20,14.42,25.39,0,39,-72.29,38,-77.07,33,-77.43,29,-79.13,25,-81.60
277,7354.26,5453.00,26.00,0,34,0.96,LOS,78.59,-2.53,-55.84,13.73,25.39,0,39,-72.21,38,-77.00,33,-77.44,29,-79.19,25,-81.64
278,7361.31,5453.00,26.00,0,34,0.96,LOS,79.20,-2.53,-56.45,13.08,25.39,0,39,-72.14,38,-76.93,33,-77.45,29,-79.26,25,-81.68
279,7368.37,5453.00,26.00,0,34,0.96,LOS,79.77,5.32,-64.86,5.51,25.39,0,39,-74.26,29,-75.02,25,-75.48,33,-77.47,40,-78.47
280,7375.42,5453.00,26.00,0,34,0.95,LOS,80.30,5.32,-65.40,4.96,25.39,0,39,-74.19,29,-75.08,25,-75.52,33,-77.48,40,-78.45
281,7382.47,5453.00,26.00,0,34,0.95,LOS,80.82,5.32,-65.91,4.44,25.39,0,39,-74.11,29,-75.14,25,-75.56,33,-77.50,40,-78.43
282,7389.53,5453.00,26.00,0,34,0.95,LOS,81.30,5.32,-66.40,3.94,25.39,0,39,-74.04,29,-75.20,25,-75.61,33,-77.51,40,-78.41
283,7396.58,5453.00,26.00,0,34,0.94,LOS,81.76,5.49,-67.03,3.72,25.39,0,33,-75.14,38,-76.30,39,-77.92,29,-78.55,25,-84.80
284,7403.63,5453.00,26.00,0,34,0.94,LOS,82.20,5.49,-67.47,3.26,25.39,0,33,-75.16,38,-76.23,39,-77.84,29,-78.61,25,-84.84
285,7410.69,5453.00,26.00,0,34,0.94,LOS,82.63,5.49,-67.90,2.81,25.39,0,33,-75.17,38,-76.16,39,-77.77,29,-78.67,25,-84.88
286,7417.74,5453.00,26.00,0,34,0.94,LOS,83.03,5.49,-68.30,2.39,25.39,0,33,-75.18,38,-76.08,39,-77.69,29,-78.73,25,-84.92
287,7424.79,5453.00,26.00,0,34,0.93,LOS,83.42,0.19,-63.39,7.31,25.39,0,39,-73.37,38,-76.11,33,-79.22,40,-81.04,37,-83.54
288,7431.85,5453.00,26.00,0,34,0.93,LOS,83.79,0.19,-63.76,6.88,25.39,0,39,-73.30,38,-76.03,33,-79.23,40,-81.02,37,-83.52
289,7438.90,5453.00,26.00,0,34,0.93,LOS,84.15,0.19,-64.12,6.46,25.39,0,39,-73.22,38,-75.96,33,-79.25,40,-81.00,37,-83.50
290,7445.95,5453.00,26.00,0,34,0.92,LOS,84.50,0.19,-64.47,6.05,25.39,0,39,-73.14,38,-75.89,33,-79.26,40,-80.98,37,-83.48
291,7453.01,5453.00,26.00,0,34,0.92,LOS,84.83,-5.88,-58.73,11.21,25.39,0,33,-73.02,39,-76.73,38,-77.56,29,-79.01,40,-79.72
292,7460.06,5453.00,26.00,0,34,0.92,LOS,85.16,-5.88,-59.05,10.88,25.39,0,33,-73.04,39,-76.65,38,-77.49,29,-79.07,40,-79.70
293,7462.00,5453.00,26.00,3,34,0.92,LOS,85.24,-5.88,-59.14,10.79,0.00,0,33,-73.04,39,-76.63,38,-77.47,29,-79.09,40,-79.69
294,7462.00,5453.00,26.00,3,34,0.92,LOS,85.24,-5.88,-59.14,10.79,0.00,0,33,-73.04,39,-76.63,38,-77.47,29,-79.09,40,-79.69
295,7462.00,5453.00,26.00,3,34,0.92,LOS,85.24,-5.88,-59.14,10.79,0.00,0,33,-73.04,39,-76.63,38,-77.47,29,-79.09,40,-79.69
296,7462.00,5453.00,26.00,3,34,0.92,LOS,85.24,-5.88,-59.14,10.79,0.00,0,33,-73.04,39,-76.63,38,-77.47,29,-79.09,40,-79.69
297,7462.00,5453.00,26.00,3,34,0.92,LOS,85.24,-5.88,-59.14,10.79,0.00,0,33,-73.04,39,-76.63,38,-77.47,29,-79.09,40,-79.69
298,7462.00,5453.00,26.00,3,34,0.92,LOS,85.24,-5.88,-59.14,10.79,0.00,0,33,-73.04,39,-76.63,38,-77.47,29,-79.09,40,-79.69
299,7462.00,5453.00,26.00,3,34,0.92,LOS,85.24,-5.88,-59.14,10.79,0.00,0,33,-73.04,39,-76.63,38,-77.47,29,-79.09,40,-79.69
300,7462.00,5453.00,26.00,3,34,0.92,LOS,85.24,-5.88,-59.14,10.79,0.00,0,33,-73.04,39,-76.63,38,-77.47,29,-79.09,40,-79.69
