sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
1510,Persistence,ue0_sinr,-0.32,0.17,0.49,0.49
1511,Persistence,ue0_sinr,-0.24,-0.32,-0.08,0.08
1512,Persistence,ue0_sinr,7.58,-0.24,-7.82,7.82
1513,Persistence,ue0_sinr,7.99,7.58,-0.41,0.41
1514,Persistence,ue0_sinr,8.39,7.99,-0.40,0.40
1515,Persistence,ue0_sinr,8.56,8.39,-0.17,0.17
1516,Persistence,ue0_sinr,8.84,8.56,-0.28,0.28
1517,Persistence,ue0_sinr,9.12,8.84,-0.28,0.28
1518,Persistence,ue0_sinr,10.96,9.12,-1.84,1.84
1519,Persistence,ue0_sinr,11.27,10.96,-0.31,0.31
1520,Persistence,ue0_sinr,11.56,11.27,-0.29,0.29
1521,Persistence,ue0_sinr,4.45,11.56,7.11,7.11
1522,Persistence,ue0_sinr,4.70,4.45,-0.25,0.25
1523,Persistence,ue0_sinr,4.92,4.70,-0.22,0.22
1524,Persistence,ue0_sinr,7.01,4.92,-2.09,2.09
1525,Persistence,ue0_sinr,7.08,7.01,-0.07,0.07
1526,Persistence,ue0_sinr,7.17,7.08,-0.09,0.09
1527,Persistence,ue0_sinr,0.62,7.17,6.55,6.55
1528,Persistence,ue0_sinr,0.67,0.62,-0.05,0.05
1529,Persistence,ue0_sinr,0.66,0.67,0.01,0.01
1530,Persistence,ue0_sinr,0.62,0.66,0.04,0.04
1531,Persistence,ue0_sinr,4.41,0.62,-3.79,3.79
1532,Persistence,ue0_sinr,4.24,4.41,0.17,0.17
1533,Persistence,ue0_sinr,4.06,4.24,0.18,0.18
1534,Persistence,ue0_sinr,15.86,4.06,-11.80,11.80
1535,Persistence,ue0_sinr,15.62,15.86,0.24,0.24
1536,Persistence,ue0_sinr,15.36,15.62,0.26,0.26
1537,Persistence,ue0_sinr,6.14,15.36,9.22,9.22
1538,Persistence,ue0_sinr,6.50,6.14,-0.36,0.36
1539,Persistence,ue0_sinr,6.86,6.50,-0.36,0.36
1540,Persistence,ue0_sinr,4.33,6.86,2.53,2.53
1541,Persistence,ue0_sinr,4.01,4.33,0.32,0.32
1542,Persistence,ue0_sinr,3.67,4.01,0.34,0.34
1543,Persistence,ue0_sinr,7.82,3.67,-4.15,4.15
1544,Persistence,ue0_sinr,8.17,7.82,-0.35,0.35
1545,Persistence,ue0_sinr,8.52,8.17,-0.35,0.35
1546,Persistence,ue0_sinr,3.96,8.52,4.56,4.56
1547,Persistence,ue0_sinr,4.28,3.96,-0.32,0.32
1548,Persistence,ue0_sinr,4.60,4.28,-0.32,0.32
1549,Persistence,ue0_sinr,-3.19,4.60,7.79,7.79
1550,Persistence,ue0_sinr,-2.94,-3.19,-0.25,0.25
1551,Persistence,ue0_sinr,-2.71,-2.94,-0.23,0.23
1552,Persistence,ue0_sinr,3.37,-2.71,-6.08,6.08
1553,Persistence,ue0_sinr,3.09,3.37,0.28,0.28
1554,Persistence,ue0_sinr,2.81,3.09,0.28,0.28
1555,Persistence,ue0_sinr,1.14,2.81,1.67,1.67
1556,Persistence,ue0_sinr,0.66,1.14,0.48,0.48
1557,Persistence,ue0_sinr,0.18,0.66,0.48,0.48
1558,Persistence,ue0_sinr,-5.36,0.18,5.54,5.54
1559,Persistence,ue0_sinr,-5.60,-5.36,0.24,0.24
1560,Persistence,ue0_sinr,-5.85,-5.60,0.25,0.25
1561,Persistence,ue0_sinr,2.63,-5.85,-8.48,8.48
1562,Persistence,ue0_sinr,3.06,2.63,-0.43,0.43
1563,Persistence,ue0_sinr,3.48,3.06,-0.42,0.42
1564,Persistence,ue0_sinr,-5.15,3.48,8.63,8.63
1565,Persistence,ue0_sinr,-4.76,-5.15,-0.39,0.39
1566,Persistence,ue0_sinr,-4.38,-4.76,-0.38,0.38
1567,Persistence,ue0_sinr,2.29,-4.38,-6.67,6.67
1568,Persistence,ue0_sinr,2.01,2.29,0.28,0.28
1569,Persistence,ue0_sinr,1.75,2.01,0.26,0.26
1570,Persistence,ue0_sinr,2.02,1.75,-0.27,0.27
1571,Persistence,ue0_sinr,2.41,2.02,-0.39,0.39
1572,Persistence,ue0_sinr,2.81,2.41,-0.40,0.40
1573,Persistence,ue0_sinr,9.92,2.81,-7.11,7.11
1574,Persistence,ue0_sinr,9.94,9.92,-0.02,0.02
1575,Persistence,ue0_sinr,9.94,9.94,0.00,0.00
1576,Persistence,ue0_sinr,7.49,9.94,2.45,2.45
1577,Persistence,ue0_sinr,7.31,7.49,0.18,0.18
1578,Persistence,ue0_sinr,7.11,7.31,0.20,0.20
1579,Persistence,ue0_sinr,-1.00,7.11,8.11,8.11
1580,Persistence,ue0_sinr,-1.08,-1.00,0.08,0.08
1581,Persistence,ue0_sinr,-1.16,-1.08,0.08,0.08
1582,Persistence,ue0_sinr,2.77,-1.16,-3.93,3.93
1583,Persistence,ue0_sinr,3.15,2.77,-0.38,0.38
1584,Persistence,ue0_sinr,3.52,3.15,-0.37,0.37
1585,Persistence,ue0_sinr,7.61,3.52,-4.09,4.09
1586,Persistence,ue0_sinr,7.35,7.61,0.26,0.26
1587,Persistence,ue0_sinr,7.07,7.35,0.28,0.28
1588,Persistence,ue0_sinr,0.62,7.07,6.45,6.45
1589,Persistence,ue0_sinr,0.21,0.62,0.41,0.41
1590,Persistence,ue0_sinr,-0.19,0.21,0.40,0.40
1591,Persistence,ue0_sinr,9.76,-0.19,-9.95,9.95
1592,Persistence,ue0_sinr,10.04,9.76,-0.28,0.28
1593,Persistence,ue0_sinr,10.30,10.04,-0.26,0.26
1594,Persistence,ue0_sinr,5.33,10.30,4.97,4.97
1595,Persistence,ue0_sinr,5.66,5.33,-0.33,0.33
1596,Persistence,ue0_sinr,5.96,5.66,-0.30,0.30
1597,Persistence,ue0_sinr,4.16,5.96,1.80,1.80
1598,Persistence,ue0_sinr,4.35,4.16,-0.19,0.19
1599,Persistence,ue0_sinr,4.52,4.35,-0.17,0.17
1600,Persistence,ue0_sinr,6.44,4.52,-1.92,1.92
1601,Persistence,ue0_sinr,6.54,6.44,-0.10,0.10
1602,Persistence,ue0_sinr,6.61,6.54,-0.07,0.07
1603,Persistence,ue0_sinr,2.46,6.61,4.15,4.15
1604,Persistence,ue0_sinr,2.59,2.46,-0.13,0.13
1605,Persistence,ue0_sinr,2.69,2.59,-0.10,0.10
1606,Persistence,ue0_sinr,8.19,2.69,-5.50,5.50
1607,Persistence,ue0_sinr,8.06,8.19,0.13,0.13
1608,Persistence,ue0_sinr,7.90,8.06,0.16,0.16
1609,Persistence,ue0_sinr,-4.08,7.90,11.98,11.98
1610,Persistence,ue0_sinr,-4.36,-4.08,0.28,0.28
1611,Persistence,ue0_sinr,-4.65,-4.36,0.29,0.29
1612,Persistence,ue0_sinr,0.10,-4.65,-4.75,4.75
1613,Persistence,ue0_sinr,-0.16,0.10,0.26,0.26
1614,Persistence,ue0_sinr,-0.44,-0.16,0.28,0.28
1615,Persistence,ue0_sinr,4.68,-0.44,-5.12,5.12
1616,Persistence,ue0_sinr,4.32,4.68,0.36,0.36
1617,Persistence,ue0_sinr,3.95,4.32,0.37,0.37
1618,Persistence,ue0_sinr,1.80,3.95,2.15,2.15
1619,Persistence,ue0_sinr,1.37,1.80,0.43,0.43
1620,Persistence,ue0_sinr,0.93,1.37,0.44,0.44
1621,Persistence,ue0_sinr,7.64,0.93,-6.71,6.71
1622,Persistence,ue0_sinr,7.25,7.64,0.39,0.39
1623,Persistence,ue0_sinr,6.85,7.25,0.40,0.40
1624,Persistence,ue0_sinr,4.15,6.85,2.70,2.70
1625,Persistence,ue0_sinr,4.77,4.15,-0.62,0.62
1626,Persistence,ue0_sinr,5.39,4.77,-0.62,0.62
1627,Persistence,ue0_sinr,7.95,5.39,-2.56,2.56
1628,Persistence,ue0_sinr,7.52,7.95,0.43,0.43
1629,Persistence,ue0_sinr,7.07,7.52,0.45,0.45
1630,Persistence,ue0_sinr,5.45,7.07,1.62,1.62
1631,Persistence,ue0_sinr,6.12,5.45,-0.67,0.67
1632,Persistence,ue0_sinr,6.79,6.12,-0.67,0.67
1633,Persistence,ue0_sinr,6.74,6.79,0.05,0.05
1634,Persistence,ue0_sinr,7.31,6.74,-0.57,0.57
1635,Persistence,ue0_sinr,7.87,7.31,-0.56,0.56
1636,Persistence,ue0_sinr,11.03,7.87,-3.16,3.16
1637,Persistence,ue0_sinr,11.65,11.03,-0.62,0.62
1638,Persistence,ue0_sinr,12.25,11.65,-0.60,0.60
1639,Persistence,ue0_sinr,7.92,12.25,4.33,4.33
1640,Persistence,ue0_sinr,8.56,7.92,-0.64,0.64
1641,Persistence,ue0_sinr,9.21,8.56,-0.65,0.65
1642,Persistence,ue0_sinr,10.98,9.21,-1.77,1.77
1643,Persistence,ue0_sinr,11.85,10.98,-0.87,0.87
1644,Persistence,ue0_sinr,12.74,11.85,-0.89,0.89
1645,Persistence,ue0_sinr,-2.54,12.74,15.28,15.28
1646,Persistence,ue0_sinr,-1.73,-2.54,-0.81,0.81
1647,Persistence,ue0_sinr,-0.92,-1.73,-0.81,0.81
1648,Persistence,ue0_sinr,20.64,-0.92,-21.56,21.56
1649,Persistence,ue0_sinr,21.41,20.64,-0.77,0.77
1650,Persistence,ue0_sinr,22.15,21.41,-0.74,0.74
1651,Persistence,ue0_sinr,19.21,22.15,2.94,2.94
1652,Persistence,ue0_sinr,19.92,19.21,-0.71,0.71
1653,Persistence,ue0_sinr,20.55,19.92,-0.63,0.63
1654,Persistence,ue0_sinr,16.84,20.55,3.71,3.71
1655,Persistence,ue0_sinr,17.32,16.84,-0.48,0.48
1656,Persistence,ue0_sinr,17.69,17.32,-0.37,0.37
1657,Persistence,ue0_sinr,27.16,17.69,-9.47,9.47
1658,Persistence,ue0_sinr,28.49,27.16,-1.33,1.33
1659,Persistence,ue0_sinr,30.03,28.49,-1.54,1.54
1660,Persistence,ue0_sinr,24.70,30.03,5.33,5.33
1661,Persistence,ue0_sinr,26.83,24.70,-2.13,2.13
1662,Persistence,ue0_sinr,29.19,26.83,-2.36,2.36
1663,Persistence,ue0_sinr,32.01,29.19,-2.82,2.82
1664,Persistence,ue0_sinr,35.01,32.01,-3.00,3.00
1665,Persistence,ue0_sinr,38.39,35.01,-3.38,3.38
1666,Persistence,ue0_sinr,46.96,38.39,-8.57,8.57
1667,Persistence,ue0_sinr,50.36,46.96,-3.40,3.40
1668,Persistence,ue0_sinr,52.19,50.36,-1.83,1.83
1669,Persistence,ue0_sinr,48.63,52.19,3.56,3.56
1670,Persistence,ue0_sinr,45.62,48.63,3.01,3.01
1671,Persistence,ue0_sinr,42.09,45.62,3.53,3.53
1672,Persistence,ue0_sinr,30.58,42.09,11.51,11.51
1673,Persistence,ue0_sinr,27.61,30.58,2.97,2.97
1674,Persistence,ue0_sinr,24.99,27.61,2.62,2.62
1675,Persistence,ue0_sinr,29.03,24.99,-4.04,4.04
1676,Persistence,ue0_sinr,28.09,29.03,0.94,0.94
1677,Persistence,ue0_sinr,27.94,28.09,0.15,0.15
1678,Persistence,ue0_sinr,21.89,27.94,6.05,6.05
1679,Persistence,ue0_sinr,21.33,21.89,0.56,0.56
1680,Persistence,ue0_sinr,20.56,21.33,0.77,0.77
1681,Persistence,ue0_sinr,19.12,20.56,1.44,1.44
1682,Persistence,ue0_sinr,18.00,19.12,1.12,1.12
1683,Persistence,ue0_sinr,16.81,18.00,1.19,1.19
1684,Persistence,ue0_sinr,25.68,16.81,-8.87,8.87
1685,Persistence,ue0_sinr,24.47,25.68,1.21,1.21
1686,Persistence,ue0_sinr,23.29,24.47,1.18,1.18
1687,Persistence,ue0_sinr,21.53,23.29,1.76,1.76
1688,Persistence,ue0_sinr,20.40,21.53,1.13,1.13
1689,Persistence,ue0_sinr,19.30,20.40,1.10,1.10
1690,Persistence,ue0_sinr,14.50,19.30,4.80,4.80
1691,Persistence,ue0_sinr,13.53,14.50,0.97,0.97
1692,Persistence,ue0_sinr,12.59,13.53,0.94,0.94
1693,Persistence,ue0_sinr,13.71,12.59,-1.12,1.12
1694,Persistence,ue0_sinr,13.08,13.71,0.63,0.63
1695,Persistence,ue0_sinr,13.50,13.08,-0.42,0.42
1696,Persistence,ue0_sinr,13.14,13.50,0.36,0.36
1697,Persistence,ue0_sinr,13.47,13.14,-0.33,0.33
1698,Persistence,ue0_sinr,13.75,13.47,-0.28,0.28
1699,Persistence,ue0_sinr,6.26,13.75,7.49,7.49
1700,Persistence,ue0_sinr,6.38,6.26,-0.12,0.12
1701,Persistence,ue0_sinr,6.42,6.38,-0.04,0.04
1702,Persistence,ue0_sinr,14.26,6.42,-7.84,7.84
1703,Persistence,ue0_sinr,14.16,14.26,0.10,0.10
1704,Persistence,ue0_sinr,13.99,14.16,0.17,0.17
1705,Persistence,ue0_sinr,2.55,13.99,11.44,11.44
1706,Persistence,ue0_sinr,2.38,2.55,0.17,0.17
1707,Persistence,ue0_sinr,2.16,2.38,0.22,0.22
1708,Persistence,ue0_sinr,13.38,2.16,-11.22,11.22
1709,Persistence,ue0_sinr,12.99,13.38,0.39,0.39
1710,Persistence,ue0_sinr,12.58,12.99,0.41,0.41
1711,Persistence,ue0_sinr,25.80,12.58,-13.22,13.22
1712,Persistence,ue0_sinr,25.36,25.80,0.44,0.44
1713,Persistence,ue0_sinr,24.71,25.36,0.65,0.65
1714,Persistence,ue0_sinr,10.03,24.71,14.68,14.68
1715,Persistence,ue0_sinr,9.31,10.03,0.72,0.72
1716,Persistence,ue0_sinr,8.60,9.31,0.71,0.71
1717,Persistence,ue0_sinr,13.11,8.60,-4.51,4.51
1718,Persistence,ue0_sinr,12.29,13.11,0.82,0.82
1719,Persistence,ue0_sinr,11.49,12.29,0.80,0.80
1720,Persistence,ue0_sinr,6.13,11.49,5.36,5.36
1721,Persistence,ue0_sinr,5.49,6.13,0.64,0.64
1722,Persistence,ue0_sinr,4.86,5.49,0.63,0.63
1723,Persistence,ue0_sinr,-0.13,4.86,4.99,4.99
1724,Persistence,ue0_sinr,-0.78,-0.13,0.65,0.65
1725,Persistence,ue0_sinr,-1.43,-0.78,0.65,0.65
1726,Persistence,ue0_sinr,7.41,-1.43,-8.84,8.84
1727,Persistence,ue0_sinr,6.76,7.41,0.65,0.65
1728,Persistence,ue0_sinr,6.11,6.76,0.65,0.65
1729,Persistence,ue0_sinr,-2.67,6.11,8.78,8.78
1730,Persistence,ue0_sinr,-3.20,-2.67,0.53,0.53
1731,Persistence,ue0_sinr,-3.61,-3.20,0.41,0.41
1732,Persistence,ue0_sinr,13.67,-3.61,-17.28,17.28
1733,Persistence,ue0_sinr,13.61,13.67,0.06,0.06
1734,Persistence,ue0_sinr,13.54,13.61,0.07,0.07
1735,Persistence,ue0_sinr,0.10,13.54,13.44,13.44
1736,Persistence,ue0_sinr,-0.27,0.10,0.37,0.37
1737,Persistence,ue0_sinr,-0.66,-0.27,0.39,0.39
1738,Persistence,ue0_sinr,4.90,-0.66,-5.56,5.56
1739,Persistence,ue0_sinr,4.57,4.90,0.33,0.33
1740,Persistence,ue0_sinr,4.22,4.57,0.35,0.35
1741,Persistence,ue0_sinr,0.13,4.22,4.09,4.09
1742,Persistence,ue0_sinr,0.10,0.13,0.03,0.03
1743,Persistence,ue0_sinr,0.07,0.10,0.03,0.03
1744,Persistence,ue0_sinr,0.81,0.07,-0.74,0.74
1745,Persistence,ue0_sinr,0.38,0.81,0.43,0.43
1746,Persistence,ue0_sinr,-0.06,0.38,0.44,0.44
1747,Persistence,ue0_sinr,4.79,-0.06,-4.85,4.85
1748,Persistence,ue0_sinr,4.48,4.79,0.31,0.31
1749,Persistence,ue0_sinr,4.18,4.48,0.30,0.30
1750,Persistence,ue0_sinr,2.52,4.18,1.66,1.66
1751,Persistence,ue0_sinr,2.72,2.52,-0.20,0.20
1752,Persistence,ue0_sinr,2.88,2.72,-0.16,0.16
1753,Persistence,ue0_sinr,-4.29,2.88,7.17,7.17
1754,Persistence,ue0_sinr,-4.19,-4.29,-0.10,0.10
1755,Persistence,ue0_sinr,-4.10,-4.19,-0.09,0.09
1756,Persistence,ue0_sinr,10.41,-4.10,-14.51,14.51
1757,Persistence,ue0_sinr,10.63,10.41,-0.22,0.22
1758,Persistence,ue0_sinr,10.84,10.63,-0.21,0.21
1759,Persistence,ue0_sinr,-1.85,10.84,12.69,12.69
1760,Persistence,ue0_sinr,-1.83,-1.85,-0.02,0.02
1761,Persistence,ue0_sinr,-1.81,-1.83,-0.02,0.02
1762,Persistence,ue0_sinr,-4.38,-1.81,2.57,2.57
1763,Persistence,ue0_sinr,-4.21,-4.38,-0.17,0.17
1764,Persistence,ue0_sinr,-4.05,-4.21,-0.16,0.16
1765,Persistence,ue0_sinr,12.91,-4.05,-16.96,16.96
1766,Persistence,ue0_sinr,13.10,12.91,-0.19,0.19
1767,Persistence,ue0_sinr,13.28,13.10,-0.18,0.18
1768,Persistence,ue0_sinr,-1.59,13.28,14.87,14.87
1769,Persistence,ue0_sinr,-1.80,-1.59,0.21,0.21
1770,Persistence,ue0_sinr,-2.03,-1.80,0.23,0.23
1771,Persistence,ue0_sinr,3.33,-2.03,-5.36,5.36
1772,Persistence,ue0_sinr,3.27,3.33,0.06,0.06
1773,Persistence,ue0_sinr,3.20,3.27,0.07,0.07
1774,Persistence,ue0_sinr,-3.95,3.20,7.15,7.15
1775,Persistence,ue0_sinr,-4.02,-3.95,0.07,0.07
1776,Persistence,ue0_sinr,-4.12,-4.02,0.10,0.10
1777,Persistence,ue0_sinr,8.63,-4.12,-12.75,12.75
1778,Persistence,ue0_sinr,9.13,8.63,-0.50,0.50
1779,Persistence,ue0_sinr,9.64,9.13,-0.51,0.51
1780,Persistence,ue0_sinr,0.61,9.64,9.03,9.03
1781,Persistence,ue0_sinr,1.18,0.61,-0.57,0.57
1782,Persistence,ue0_sinr,1.77,1.18,-0.59,0.59
1783,Persistence,ue0_sinr,0.39,1.77,1.38,1.38
1784,Persistence,ue0_sinr,0.18,0.39,0.21,0.21
1785,Persistence,ue0_sinr,-0.06,0.18,0.24,0.24
1786,Persistence,ue0_sinr,-3.31,-0.06,3.25,3.25
1787,Persistence,ue0_sinr,-3.56,-3.31,0.25,0.25
1788,Persistence,ue0_sinr,1.84,-3.56,-5.40,5.40
1789,Persistence,ue0_sinr,1.28,1.84,0.56,0.56
1790,Persistence,ue0_sinr,1.15,1.28,0.13,0.13
1791,Persistence,ue0_sinr,1.00,1.15,0.15,0.15
1792,Persistence,ue0_sinr,1.10,1.00,-0.10,0.10
1793,Persistence,ue0_sinr,1.47,1.10,-0.37,0.37
1794,Persistence,ue0_sinr,1.83,1.47,-0.36,0.36
1795,Persistence,ue0_sinr,-0.78,1.83,2.61,2.61
1796,Persistence,ue0_sinr,-0.49,-0.78,-0.29,0.29
1797,Persistence,ue0_sinr,-0.21,-0.49,-0.28,0.28
1798,Persistence,ue0_sinr,-3.10,-0.21,2.89,2.89
1799,Persistence,ue0_sinr,-2.64,-3.10,-0.46,0.46
1800,Persistence,ue0_sinr,-2.20,-2.64,-0.44,0.44
1801,Persistence,ue0_sinr,6.85,-2.20,-9.05,9.05
1802,Persistence,ue0_sinr,7.11,6.85,-0.26,0.26
1803,Persistence,ue0_sinr,7.37,7.11,-0.26,0.26
1804,Persistence,ue0_sinr,4.05,7.37,3.32,3.32
1805,Persistence,ue0_sinr,3.51,4.05,0.54,0.54
1806,Persistence,ue0_sinr,2.90,3.51,0.61,0.61
1807,Persistence,ue0_sinr,-0.54,2.90,3.44,3.44
1808,Persistence,ue0_sinr,-1.02,-0.54,0.48,0.48
1809,Persistence,ue0_sinr,-1.50,-1.02,0.48,0.48
1810,Persistence,ue0_sinr,-0.11,-1.50,-1.39,1.39
1811,Persistence,ue0_sinr,-0.77,-0.11,0.66,0.66
1812,Persistence,ue0_sinr,-1.44,-0.77,0.67,0.67
1813,Persistence,ue0_sinr,5.56,-1.44,-7.00,7.00
1814,Persistence,ue0_sinr,6.15,5.56,-0.59,0.59
1815,Persistence,ue0_sinr,6.73,6.15,-0.58,0.58
1816,Persistence,ue0_sinr,9.53,6.73,-2.80,2.80
1817,Persistence,ue0_sinr,9.01,9.53,0.52,0.52
1818,Persistence,ue0_sinr,8.49,9.01,0.52,0.52
1819,Persistence,ue0_sinr,-1.75,8.49,10.24,10.24
1820,Persistence,ue0_sinr,-2.24,-1.75,0.49,0.49
1821,Persistence,ue0_sinr,-2.73,-2.24,0.49,0.49
1822,Persistence,ue0_sinr,2.61,-2.73,-5.34,5.34
1823,Persistence,ue0_sinr,2.01,2.61,0.60,0.60
1824,Persistence,ue0_sinr,1.42,2.01,0.59,0.59
1825,Persistence,ue0_sinr,7.92,1.42,-6.50,6.50
1826,Persistence,ue0_sinr,8.42,7.92,-0.50,0.50
1827,Persistence,ue0_sinr,8.89,8.42,-0.47,0.47
1828,Persistence,ue0_sinr,5.09,8.89,3.80,3.80
1829,Persistence,ue0_sinr,5.48,5.09,-0.39,0.39
1830,Persistence,ue0_sinr,5.85,5.48,-0.37,0.37
1831,Persistence,ue0_sinr,6.23,5.85,-0.38,0.38
1832,Persistence,ue0_sinr,5.72,6.23,0.51,0.51
1833,Persistence,ue0_sinr,5.23,5.72,0.49,0.49
1834,Persistence,ue0_sinr,11.01,5.23,-5.78,5.78
1835,Persistence,ue0_sinr,11.22,11.01,-0.21,0.21
1836,Persistence,ue0_sinr,11.39,11.22,-0.17,0.17
1837,Persistence,ue0_sinr,14.18,11.39,-2.79,2.79
1838,Persistence,ue0_sinr,14.47,14.18,-0.29,0.29
1839,Persistence,ue0_sinr,14.74,14.47,-0.27,0.27
1840,Persistence,ue0_sinr,19.02,14.74,-4.28,4.28
1841,Persistence,ue0_sinr,19.28,19.02,-0.26,0.26
1842,Persistence,ue0_sinr,19.50,19.28,-0.22,0.22
1843,Persistence,ue0_sinr,10.16,19.50,9.34,9.34
1844,Persistence,ue0_sinr,10.28,10.16,-0.12,0.12
1845,Persistence,ue0_sinr,10.36,10.28,-0.08,0.08
1846,Persistence,ue0_sinr,14.85,10.36,-4.49,4.49
1847,Persistence,ue0_sinr,14.66,14.85,0.19,0.19
1848,Persistence,ue0_sinr,14.43,14.66,0.23,0.23
1849,Persistence,ue0_sinr,6.81,14.43,7.62,7.62
1850,Persistence,ue0_sinr,6.52,6.81,0.29,0.29
1851,Persistence,ue0_sinr,6.21,6.52,0.31,0.31
1852,Persistence,ue0_sinr,8.53,6.21,-2.32,2.32
1853,Persistence,ue0_sinr,8.28,8.53,0.25,0.25
1854,Persistence,ue0_sinr,8.00,8.28,0.28,0.28
1855,Persistence,ue0_sinr,10.98,8.00,-2.98,2.98
1856,Persistence,ue0_sinr,10.61,10.98,0.37,0.37
1857,Persistence,ue0_sinr,10.22,10.61,0.39,0.39
1858,Persistence,ue0_sinr,0.45,10.22,9.77,9.77
1859,Persistence,ue0_sinr,0.08,0.45,0.37,0.37
1860,Persistence,ue0_sinr,0.32,0.08,-0.24,0.24
1861,Persistence,ue0_sinr,-3.53,0.32,3.85,3.85
1862,Persistence,ue0_sinr,-3.22,-3.53,-0.31,0.31
1863,Persistence,ue0_sinr,-2.93,-3.22,-0.29,0.29
1864,Persistence,ue0_sinr,5.54,-2.93,-8.47,8.47
1865,Persistence,ue0_sinr,5.82,5.54,-0.28,0.28
1866,Persistence,ue0_sinr,6.07,5.82,-0.25,0.25
1867,Persistence,ue0_sinr,5.98,6.07,0.09,0.09
1868,Persistence,ue0_sinr,6.20,5.98,-0.22,0.22
1869,Persistence,ue0_sinr,6.39,6.20,-0.19,0.19
1870,Persistence,ue0_sinr,9.46,6.39,-3.07,3.07
1871,Persistence,ue0_sinr,9.61,9.46,-0.15,0.15
1872,Persistence,ue0_sinr,9.74,9.61,-0.13,0.13
1873,Persistence,ue0_sinr,2.69,9.74,7.05,7.05
1874,Persistence,ue0_sinr,2.82,2.69,-0.13,0.13
1875,Persistence,ue0_sinr,2.91,2.82,-0.09,0.09
1876,Persistence,ue0_sinr,17.21,2.91,-14.30,14.30
1877,Persistence,ue0_sinr,17.14,17.21,0.07,0.07
1878,Persistence,ue0_sinr,17.03,17.14,0.11,0.11
1879,Persistence,ue0_sinr,2.33,17.03,14.70,14.70
1880,Persistence,ue0_sinr,2.66,2.33,-0.33,0.33
1881,Persistence,ue0_sinr,3.01,2.66,-0.35,0.35
1882,Persistence,ue0_sinr,10.23,3.01,-7.22,7.22
1883,Persistence,ue0_sinr,10.10,10.23,0.13,0.13
1884,Persistence,ue0_sinr,9.95,10.10,0.15,0.15
1885,Persistence,ue0_sinr,-3.12,9.95,13.07,13.07
1886,Persistence,ue0_sinr,-3.39,-3.12,0.27,0.27
1887,Persistence,ue0_sinr,-3.67,-3.39,0.28,0.28
1888,Persistence,ue0_sinr,4.09,-3.67,-7.76,7.76
1889,Persistence,ue0_sinr,3.82,4.09,0.27,0.27
1890,Persistence,ue0_sinr,3.53,3.82,0.29,0.29
1891,Persistence,ue0_sinr,-3.25,3.53,6.78,6.78
1892,Persistence,ue0_sinr,-3.67,-3.25,0.42,0.42
1893,Persistence,ue0_sinr,-4.10,-3.67,0.43,0.43
1894,Persistence,ue0_sinr,9.37,-4.10,-13.47,13.47
1895,Persistence,ue0_sinr,8.94,9.37,0.43,0.43
1896,Persistence,ue0_sinr,8.57,8.94,0.37,0.37
1897,Persistence,ue0_sinr,8.69,8.57,-0.12,0.12
1898,Persistence,ue0_sinr,8.64,8.69,0.05,0.05
1899,Persistence,ue0_sinr,8.56,8.64,0.08,0.08
1900,Persistence,ue0_sinr,3.36,8.56,5.20,5.20
1901,Persistence,ue0_sinr,3.81,3.36,-0.45,0.45
1902,Persistence,ue0_sinr,4.25,3.81,-0.44,0.44
1903,Persistence,ue0_sinr,1.37,4.25,2.88,2.88
1904,Persistence,ue0_sinr,1.72,1.37,-0.35,0.35
1905,Persistence,ue0_sinr,2.06,1.72,-0.34,0.34
1906,Persistence,ue0_sinr,12.49,2.06,-10.43,10.43
1907,Persistence,ue0_sinr,12.98,12.49,-0.49,0.49
1908,Persistence,ue0_sinr,13.44,12.98,-0.46,0.46
1909,Persistence,ue0_sinr,20.57,13.44,-7.13,7.13
1910,Persistence,ue0_sinr,21.05,20.57,-0.48,0.48
1911,Persistence,ue0_sinr,21.50,21.05,-0.45,0.45
1912,Persistence,ue0_sinr,7.30,21.50,14.20,14.20
1913,Persistence,ue0_sinr,7.34,7.30,-0.04,0.04
1914,Persistence,ue0_sinr,7.35,7.34,-0.01,0.01
1915,Persistence,ue0_sinr,13.19,7.35,-5.84,5.84
1916,Persistence,ue0_sinr,12.33,13.19,0.86,0.86
1917,Persistence,ue0_sinr,11.50,12.33,0.83,0.83
1918,Persistence,ue0_sinr,-0.76,11.50,12.26,12.26
1919,Persistence,ue0_sinr,-1.57,-0.76,0.81,0.81
1920,Persistence,ue0_sinr,-2.35,-1.57,0.78,0.78
1921,Persistence,ue0_sinr,11.36,-2.35,-13.71,13.71
1922,Persistence,ue0_sinr,10.59,11.36,0.77,0.77
1923,Persistence,ue0_sinr,9.84,10.59,0.75,0.75
1924,Persistence,ue0_sinr,4.69,9.84,5.15,5.15
1925,Persistence,ue0_sinr,5.08,4.69,-0.39,0.39
1926,Persistence,ue0_sinr,5.42,5.08,-0.34,0.34
1927,Persistence,ue0_sinr,1.39,5.42,4.03,4.03
1928,Persistence,ue0_sinr,0.88,1.39,0.51,0.51
1929,Persistence,ue0_sinr,0.38,0.88,0.50,0.50
1930,Persistence,ue0_sinr,4.62,0.38,-4.24,4.24
1931,Persistence,ue0_sinr,5.27,4.62,-0.65,0.65
1932,Persistence,ue0_sinr,5.90,5.27,-0.63,0.63
1933,Persistence,ue0_sinr,7.76,5.90,-1.86,1.86
1934,Persistence,ue0_sinr,7.26,7.76,0.50,0.50
