sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
1456,Persistence,ue0_sinr,5.88,5.76,-0.12,0.12
1457,Persistence,ue0_sinr,5.98,5.88,-0.10,0.10
1458,Persistence,ue0_sinr,-2.67,5.98,8.65,8.65
1459,Persistence,ue0_sinr,-2.98,-2.67,0.31,0.31
1460,Persistence,ue0_sinr,-3.29,-2.98,0.31,0.31
1461,Persistence,ue0_sinr,-3.60,-3.29,0.31,0.31
1462,Persistence,ue0_sinr,1.89,-3.60,-5.49,5.49
1463,Persistence,ue0_sinr,1.53,1.89,0.36,0.36
1464,Persistence,ue0_sinr,1.18,1.53,0.35,0.35
1465,Persistence,ue0_sinr,0.83,1.18,0.35,0.35
1466,Persistence,ue0_sinr,9.47,0.83,-8.64,8.64
1467,Persistence,ue0_sinr,9.72,9.47,-0.25,0.25
1468,Persistence,ue0_sinr,9.96,9.72,-0.24,0.24
1469,Persistence,ue0_sinr,10.19,9.96,-0.23,0.23
1470,Persistence,ue0_sinr,0.19,10.19,10.00,10.00
1471,Persistence,ue0_sinr,-0.05,0.19,0.24,0.24
1472,Persistence,ue0_sinr,-0.30,-0.05,0.25,0.25
1473,Persistence,ue0_sinr,-0.54,-0.30,0.24,0.24
1474,Persistence,ue0_sinr,4.64,-0.54,-5.18,5.18
1475,Persistence,ue0_sinr,4.84,4.64,-0.20,0.20
1476,Persistence,ue0_sinr,5.04,4.84,-0.20,0.20
1477,Persistence,ue0_sinr,5.23,5.04,-0.19,0.19
1478,Persistence,ue0_sinr,8.55,5.23,-3.32,3.32
1479,Persistence,ue0_sinr,8.69,8.55,-0.14,0.14
1480,Persistence,ue0_sinr,8.82,8.69,-0.13,0.13
1481,Persistence,ue0_sinr,8.94,8.82,-0.12,0.12
1482,Persistence,ue0_sinr,1.40,8.94,7.54,7.54
1483,Persistence,ue0_sinr,1.12,1.40,0.28,0.28
1484,Persistence,ue0_sinr,0.85,1.12,0.27,0.27
1485,Persistence,ue0_sinr,0.58,0.85,0.27,0.27
1486,Persistence,ue0_sinr,5.55,0.58,-4.97,4.97
1487,Persistence,ue0_sinr,5.62,5.55,-0.07,0.07
1488,Persistence,ue0_sinr,5.68,5.62,-0.06,0.06
1489,Persistence,ue0_sinr,5.74,5.68,-0.06,0.06
1490,Persistence,ue0_sinr,3.39,5.74,2.35,2.35
1491,Persistence,ue0_sinr,3.50,3.39,-0.11,0.11
1492,Persistence,ue0_sinr,3.61,3.50,-0.11,0.11
1493,Persistence,ue0_sinr,3.71,3.61,-0.10,0.10
1494,Persistence,ue0_sinr,-0.92,3.71,4.63,4.63
1495,Persistence,ue0_sinr,-0.81,-0.92,-0.11,0.11
1496,Persistence,ue0_sinr,-0.70,-0.81,-0.11,0.11
1497,Persistence,ue0_sinr,-0.60,-0.70,-0.10,0.10
1498,Persistence,ue0_sinr,-1.56,-0.60,0.96,0.96
1499,Persistence,ue0_sinr,-1.44,-1.56,-0.12,0.12
1500,Persistence,ue0_sinr,-1.34,-1.44,-0.10,0.10
1501,Persistence,ue0_sinr,-1.24,-1.34,-0.10,0.10
1502,Persistence,ue0_sinr,6.28,-1.24,-7.52,7.52
1503,Persistence,ue0_sinr,6.39,6.28,-0.11,0.11
1504,Persistence,ue0_sinr,6.43,6.39,-0.04,0.04
1505,Persistence,ue0_sinr,6.32,6.43,0.11,0.11
1506,Persistence,ue0_sinr,6.21,6.32,0.11,0.11
1507,Persistence,ue0_sinr,3.79,6.21,2.42,2.42
1508,Persistence,ue0_sinr,3.79,3.79,0.00,0.00
1509,Persistence,ue0_sinr,3.80,3.79,-0.01,0.01
1510,Persistence,ue0_sinr,3.80,3.80,0.00,0.00
1511,Persistence,ue0_sinr,2.43,3.80,1.37,1.37
1512,Persistence,ue0_sinr,2.41,2.43,0.02,0.02
1513,Persistence,ue0_sinr,2.38,2.41,0.03,0.03
1514,Persistence,ue0_sinr,2.35,2.38,0.03,0.03
1515,Persistence,ue0_sinr,3.24,2.35,-0.89,0.89
1516,Persistence,ue0_sinr,3.14,3.24,0.10,0.10
1517,Persistence,ue0_sinr,3.03,3.14,0.11,0.11
1518,Persistence,ue0_sinr,2.92,3.03,0.11,0.11
1519,Persistence,ue0_sinr,5.82,2.92,-2.90,2.90
1520,Persistence,ue0_sinr,5.73,5.82,0.09,0.09
1521,Persistence,ue0_sinr,5.63,5.73,0.10,0.10
1522,Persistence,ue0_sinr,5.53,5.63,0.10,0.10
1523,Persistence,ue0_sinr,5.36,5.53,0.17,0.17
1524,Persistence,ue0_sinr,5.09,5.36,0.27,0.27
1525,Persistence,ue0_sinr,4.81,5.09,0.28,0.28
1526,Persistence,ue0_sinr,4.52,4.81,0.29,0.29
1527,Persistence,ue0_sinr,1.02,4.52,3.50,3.50
1528,Persistence,ue0_sinr,0.93,1.02,0.09,0.09
1529,Persistence,ue0_sinr,0.83,0.93,0.10,0.10
1530,Persistence,ue0_sinr,0.72,0.83,0.11,0.11
1531,Persistence,ue0_sinr,1.18,0.72,-0.46,0.46
1532,Persistence,ue0_sinr,1.07,1.18,0.11,0.11
1533,Persistence,ue0_sinr,1.01,1.07,0.06,0.06
1534,Persistence,ue0_sinr,1.12,1.01,-0.11,0.11
1535,Persistence,ue0_sinr,1.22,1.12,-0.10,0.10
1536,Persistence,ue0_sinr,-1.21,1.22,2.43,2.43
1537,Persistence,ue0_sinr,-1.15,-1.21,-0.06,0.06
1538,Persistence,ue0_sinr,-1.09,-1.15,-0.06,0.06
1539,Persistence,ue0_sinr,-1.05,-1.09,-0.04,0.04
1540,Persistence,ue0_sinr,-2.83,-1.05,1.78,1.78
1541,Persistence,ue0_sinr,-2.73,-2.83,-0.10,0.10
1542,Persistence,ue0_sinr,-2.64,-2.73,-0.09,0.09
1543,Persistence,ue0_sinr,-2.55,-2.64,-0.09,0.09
1544,Persistence,ue0_sinr,2.40,-2.55,-4.95,4.95
1545,Persistence,ue0_sinr,2.53,2.40,-0.13,0.13
1546,Persistence,ue0_sinr,2.66,2.53,-0.13,0.13
1547,Persistence,ue0_sinr,2.77,2.66,-0.11,0.11
1548,Persistence,ue0_sinr,1.97,2.77,0.80,0.80
1549,Persistence,ue0_sinr,2.07,1.97,-0.10,0.10
1550,Persistence,ue0_sinr,2.16,2.07,-0.09,0.09
1551,Persistence,ue0_sinr,2.25,2.16,-0.09,0.09
1552,Persistence,ue0_sinr,4.48,2.25,-2.23,2.23
1553,Persistence,ue0_sinr,4.58,4.48,-0.10,0.10
1554,Persistence,ue0_sinr,4.66,4.58,-0.08,0.08
1555,Persistence,ue0_sinr,4.74,4.66,-0.08,0.08
1556,Persistence,ue0_sinr,0.71,4.74,4.03,4.03
1557,Persistence,ue0_sinr,0.75,0.71,-0.04,0.04
1558,Persistence,ue0_sinr,0.79,0.75,-0.04,0.04
1559,Persistence,ue0_sinr,0.82,0.79,-0.03,0.03
1560,Persistence,ue0_sinr,11.16,0.82,-10.34,10.34
1561,Persistence,ue0_sinr,11.19,11.16,-0.03,0.03
1562,Persistence,ue0_sinr,11.25,11.19,-0.06,0.06
1563,Persistence,ue0_sinr,11.56,11.25,-0.31,0.31
1564,Persistence,ue0_sinr,-0.20,11.56,11.76,11.76
1565,Persistence,ue0_sinr,-0.60,-0.20,0.40,0.40
1566,Persistence,ue0_sinr,-1.00,-0.60,0.40,0.40
1567,Persistence,ue0_sinr,-1.40,-1.00,0.40,0.40
1568,Persistence,ue0_sinr,-1.40,-1.40,0.00,0.00
1569,Persistence,ue0_sinr,-1.71,-1.40,0.31,0.31
1570,Persistence,ue0_sinr,-2.01,-1.71,0.30,0.30
1571,Persistence,ue0_sinr,-2.32,-2.01,0.31,0.31
1572,Persistence,ue0_sinr,1.44,-2.32,-3.76,3.76
1573,Persistence,ue0_sinr,1.72,1.44,-0.28,0.28
1574,Persistence,ue0_sinr,2.00,1.72,-0.28,0.28
1575,Persistence,ue0_sinr,2.27,2.00,-0.27,0.27
1576,Persistence,ue0_sinr,-0.84,2.27,3.11,3.11
1577,Persistence,ue0_sinr,-0.52,-0.84,-0.32,0.32
1578,Persistence,ue0_sinr,-0.21,-0.52,-0.31,0.31
1579,Persistence,ue0_sinr,0.12,-0.21,-0.33,0.33
1580,Persistence,ue0_sinr,-2.41,0.12,2.53,2.53
1581,Persistence,ue0_sinr,-2.35,-2.41,-0.06,0.06
1582,Persistence,ue0_sinr,-2.32,-2.35,-0.03,0.03
1583,Persistence,ue0_sinr,-2.29,-2.32,-0.03,0.03
1584,Persistence,ue0_sinr,3.33,-2.29,-5.62,5.62
1585,Persistence,ue0_sinr,3.79,3.33,-0.46,0.46
1586,Persistence,ue0_sinr,4.26,3.79,-0.47,0.47
1587,Persistence,ue0_sinr,4.74,4.26,-0.48,0.48
1588,Persistence,ue0_sinr,4.47,4.74,0.27,0.27
1589,Persistence,ue0_sinr,4.91,4.47,-0.44,0.44
1590,Persistence,ue0_sinr,5.37,4.91,-0.46,0.46
1591,Persistence,ue0_sinr,5.82,5.37,-0.45,0.45
1592,Persistence,ue0_sinr,3.64,5.82,2.18,2.18
1593,Persistence,ue0_sinr,3.67,3.64,-0.03,0.03
1594,Persistence,ue0_sinr,3.70,3.67,-0.03,0.03
1595,Persistence,ue0_sinr,3.72,3.70,-0.02,0.02
1596,Persistence,ue0_sinr,9.36,3.72,-5.64,5.64
1597,Persistence,ue0_sinr,9.37,9.36,-0.01,0.01
1598,Persistence,ue0_sinr,9.37,9.37,0.00,0.00
1599,Persistence,ue0_sinr,9.36,9.37,0.01,0.01
1600,Persistence,ue0_sinr,13.23,9.36,-3.87,3.87
1601,Persistence,ue0_sinr,13.26,13.23,-0.03,0.03
1602,Persistence,ue0_sinr,13.28,13.26,-0.02,0.02
1603,Persistence,ue0_sinr,13.29,13.28,-0.01,0.01
1604,Persistence,ue0_sinr,14.28,13.29,-0.99,0.99
1605,Persistence,ue0_sinr,14.29,14.28,-0.01,0.01
1606,Persistence,ue0_sinr,14.29,14.29,0.00,0.00
1607,Persistence,ue0_sinr,14.28,14.29,0.01,0.01
1608,Persistence,ue0_sinr,13.61,14.28,0.67,0.67
1609,Persistence,ue0_sinr,13.53,13.61,0.08,0.08
1610,Persistence,ue0_sinr,13.44,13.53,0.09,0.09
1611,Persistence,ue0_sinr,13.35,13.44,0.09,0.09
1612,Persistence,ue0_sinr,1.65,13.35,11.70,11.70
1613,Persistence,ue0_sinr,1.47,1.65,0.18,0.18
1614,Persistence,ue0_sinr,1.29,1.47,0.18,0.18
1615,Persistence,ue0_sinr,1.10,1.29,0.19,0.19
1616,Persistence,ue0_sinr,-1.88,1.10,2.98,2.98
1617,Persistence,ue0_sinr,-2.01,-1.88,0.13,0.13
1618,Persistence,ue0_sinr,-2.16,-2.01,0.15,0.15
1619,Persistence,ue0_sinr,-2.30,-2.16,0.14,0.14
1620,Persistence,ue0_sinr,7.82,-2.30,-10.12,10.12
1621,Persistence,ue0_sinr,7.98,7.82,-0.16,0.16
1622,Persistence,ue0_sinr,8.16,7.98,-0.18,0.18
1623,Persistence,ue0_sinr,8.33,8.16,-0.17,0.17
1624,Persistence,ue0_sinr,13.97,8.33,-5.64,5.64
1625,Persistence,ue0_sinr,14.15,13.97,-0.18,0.18
1626,Persistence,ue0_sinr,14.31,14.15,-0.16,0.16
1627,Persistence,ue0_sinr,14.47,14.31,-0.16,0.16
1628,Persistence,ue0_sinr,7.11,14.47,7.36,7.36
1629,Persistence,ue0_sinr,7.23,7.11,-0.12,0.12
1630,Persistence,ue0_sinr,7.33,7.23,-0.10,0.10
1631,Persistence,ue0_sinr,7.43,7.33,-0.10,0.10
1632,Persistence,ue0_sinr,2.27,7.43,5.16,5.16
1633,Persistence,ue0_sinr,2.42,2.27,-0.15,0.15
1634,Persistence,ue0_sinr,2.56,2.42,-0.14,0.14
1635,Persistence,ue0_sinr,2.69,2.56,-0.13,0.13
1636,Persistence,ue0_sinr,3.18,2.69,-0.49,0.49
1637,Persistence,ue0_sinr,3.27,3.18,-0.09,0.09
1638,Persistence,ue0_sinr,3.35,3.27,-0.08,0.08
1639,Persistence,ue0_sinr,3.41,3.35,-0.06,0.06
1640,Persistence,ue0_sinr,5.34,3.41,-1.93,1.93
1641,Persistence,ue0_sinr,5.34,5.34,0.00,0.00
1642,Persistence,ue0_sinr,5.34,5.34,0.00,0.00
1643,Persistence,ue0_sinr,5.35,5.34,-0.01,0.01
1644,Persistence,ue0_sinr,6.13,5.35,-0.78,0.78
1645,Persistence,ue0_sinr,6.12,6.13,0.01,0.01
1646,Persistence,ue0_sinr,6.10,6.12,0.02,0.02
1647,Persistence,ue0_sinr,6.07,6.10,0.03,0.03
1648,Persistence,ue0_sinr,19.03,6.07,-12.96,12.96
1649,Persistence,ue0_sinr,18.91,19.03,0.12,0.12
1650,Persistence,ue0_sinr,18.79,18.91,0.12,0.12
1651,Persistence,ue0_sinr,18.65,18.79,0.14,0.14
1652,Persistence,ue0_sinr,2.97,18.65,15.68,15.68
1653,Persistence,ue0_sinr,2.89,2.97,0.08,0.08
1654,Persistence,ue0_sinr,2.81,2.89,0.08,0.08
1655,Persistence,ue0_sinr,2.72,2.81,0.09,0.09
1656,Persistence,ue0_sinr,5.67,2.72,-2.95,2.95
1657,Persistence,ue0_sinr,5.45,5.67,0.22,0.22
1658,Persistence,ue0_sinr,5.21,5.45,0.24,0.24
1659,Persistence,ue0_sinr,4.97,5.21,0.24,0.24
1660,Persistence,ue0_sinr,8.77,4.97,-3.80,3.80
1661,Persistence,ue0_sinr,8.64,8.77,0.13,0.13
1662,Persistence,ue0_sinr,8.50,8.64,0.14,0.14
1663,Persistence,ue0_sinr,8.36,8.50,0.14,0.14
1664,Persistence,ue0_sinr,1.49,8.36,6.87,6.87
1665,Persistence,ue0_sinr,1.31,1.49,0.18,0.18
1666,Persistence,ue0_sinr,1.13,1.31,0.18,0.18
1667,Persistence,ue0_sinr,0.93,1.13,0.20,0.20
1668,Persistence,ue0_sinr,-1.01,0.93,1.94,1.94
1669,Persistence,ue0_sinr,-1.22,-1.01,0.21,0.21
1670,Persistence,ue0_sinr,-1.43,-1.22,0.21,0.21
1671,Persistence,ue0_sinr,-1.65,-1.43,0.22,0.22
1672,Persistence,ue0_sinr,0.28,-1.65,-1.93,1.93
1673,Persistence,ue0_sinr,0.10,0.28,0.18,0.18
1674,Persistence,ue0_sinr,-0.09,0.10,0.19,0.19
1675,Persistence,ue0_sinr,-0.27,-0.09,0.18,0.18
1676,Persistence,ue0_sinr,3.53,-0.27,-3.80,3.80
1677,Persistence,ue0_sinr,3.31,3.53,0.22,0.22
1678,Persistence,ue0_sinr,3.08,3.31,0.23,0.23
1679,Persistence,ue0_sinr,3.18,3.08,-0.10,0.10
1680,Persistence,ue0_sinr,3.40,3.18,-0.22,0.22
1681,Persistence,ue0_sinr,1.86,3.40,1.54,1.54
1682,Persistence,ue0_sinr,1.52,1.86,0.34,0.34
1683,Persistence,ue0_sinr,1.18,1.52,0.34,0.34
1684,Persistence,ue0_sinr,0.85,1.18,0.33,0.33
1685,Persistence,ue0_sinr,9.27,0.85,-8.42,8.42
1686,Persistence,ue0_sinr,9.49,9.27,-0.22,0.22
1687,Persistence,ue0_sinr,9.70,9.49,-0.21,0.21
1688,Persistence,ue0_sinr,9.91,9.70,-0.21,0.21
1689,Persistence,ue0_sinr,8.62,9.91,1.29,1.29
1690,Persistence,ue0_sinr,8.89,8.62,-0.27,0.27
1691,Persistence,ue0_sinr,9.15,8.89,-0.26,0.26
1692,Persistence,ue0_sinr,9.40,9.15,-0.25,0.25
1693,Persistence,ue0_sinr,17.25,9.40,-7.85,7.85
1694,Persistence,ue0_sinr,17.49,17.25,-0.24,0.24
1695,Persistence,ue0_sinr,17.72,17.49,-0.23,0.23
1696,Persistence,ue0_sinr,17.95,17.72,-0.23,0.23
1697,Persistence,ue0_sinr,-2.76,17.95,20.71,20.71
1698,Persistence,ue0_sinr,-2.62,-2.76,-0.14,0.14
1699,Persistence,ue0_sinr,-2.50,-2.62,-0.12,0.12
1700,Persistence,ue0_sinr,-2.37,-2.50,-0.13,0.13
1701,Persistence,ue0_sinr,13.72,-2.37,-16.09,16.09
1702,Persistence,ue0_sinr,13.86,13.72,-0.14,0.14
1703,Persistence,ue0_sinr,14.00,13.86,-0.14,0.14
1704,Persistence,ue0_sinr,14.12,14.00,-0.12,0.12
1705,Persistence,ue0_sinr,0.81,14.12,13.31,13.31
1706,Persistence,ue0_sinr,0.90,0.81,-0.09,0.09
1707,Persistence,ue0_sinr,0.97,0.90,-0.07,0.07
1708,Persistence,ue0_sinr,0.73,0.97,0.24,0.24
1709,Persistence,ue0_sinr,13.69,0.73,-12.96,12.96
1710,Persistence,ue0_sinr,13.25,13.69,0.44,0.44
1711,Persistence,ue0_sinr,12.82,13.25,0.43,0.43
1712,Persistence,ue0_sinr,12.40,12.82,0.42,0.42
1713,Persistence,ue0_sinr,-2.30,12.40,14.70,14.70
1714,Persistence,ue0_sinr,-2.68,-2.30,0.38,0.38
1715,Persistence,ue0_sinr,-3.05,-2.68,0.37,0.37
1716,Persistence,ue0_sinr,-3.41,-3.05,0.36,0.36
1717,Persistence,ue0_sinr,0.38,-3.41,-3.79,3.79
1718,Persistence,ue0_sinr,0.53,0.38,-0.15,0.15
1719,Persistence,ue0_sinr,0.66,0.53,-0.13,0.13
1720,Persistence,ue0_sinr,0.77,0.66,-0.11,0.11
1721,Persistence,ue0_sinr,-1.98,0.77,2.75,2.75
1722,Persistence,ue0_sinr,-1.85,-1.98,-0.13,0.13
1723,Persistence,ue0_sinr,-1.75,-1.85,-0.10,0.10
1724,Persistence,ue0_sinr,-1.66,-1.75,-0.09,0.09
1725,Persistence,ue0_sinr,1.58,-1.66,-3.24,3.24
1726,Persistence,ue0_sinr,1.92,1.58,-0.34,0.34
1727,Persistence,ue0_sinr,2.26,1.92,-0.34,0.34
1728,Persistence,ue0_sinr,2.59,2.26,-0.33,0.33
1729,Persistence,ue0_sinr,1.18,2.59,1.41,1.41
1730,Persistence,ue0_sinr,1.29,1.18,-0.11,0.11
1731,Persistence,ue0_sinr,1.38,1.29,-0.09,0.09
1732,Persistence,ue0_sinr,1.46,1.38,-0.08,0.08
1733,Persistence,ue0_sinr,-4.34,1.46,5.80,5.80
1734,Persistence,ue0_sinr,-4.44,-4.34,0.10,0.10
1735,Persistence,ue0_sinr,-4.56,-4.44,0.12,0.12
1736,Persistence,ue0_sinr,-4.70,-4.56,0.14,0.14
1737,Persistence,ue0_sinr,2.75,-4.70,-7.45,7.45
1738,Persistence,ue0_sinr,2.81,2.75,-0.06,0.06
1739,Persistence,ue0_sinr,2.87,2.81,-0.06,0.06
1740,Persistence,ue0_sinr,2.92,2.87,-0.05,0.05
1741,Persistence,ue0_sinr,-0.47,2.92,3.39,3.39
1742,Persistence,ue0_sinr,-0.48,-0.47,0.01,0.01
1743,Persistence,ue0_sinr,-0.49,-0.48,0.01,0.01
1744,Persistence,ue0_sinr,-0.49,-0.49,0.00,0.00
1745,Persistence,ue0_sinr,-3.73,-0.49,3.24,3.24
1746,Persistence,ue0_sinr,-3.81,-3.73,0.08,0.08
1747,Persistence,ue0_sinr,-3.90,-3.81,0.09,0.09
1748,Persistence,ue0_sinr,-3.99,-3.90,0.09,0.09
1749,Persistence,ue0_sinr,4.47,-3.99,-8.46,8.46
1750,Persistence,ue0_sinr,4.48,4.47,-0.01,0.01
1751,Persistence,ue0_sinr,4.49,4.48,-0.01,0.01
1752,Persistence,ue0_sinr,4.49,4.49,0.00,0.00
1753,Persistence,ue0_sinr,2.28,4.49,2.21,2.21
1754,Persistence,ue0_sinr,2.30,2.28,-0.02,0.02
1755,Persistence,ue0_sinr,2.32,2.30,-0.02,0.02
1756,Persistence,ue0_sinr,2.33,2.32,-0.01,0.01
1757,Persistence,ue0_sinr,-2.08,2.33,4.41,4.41
1758,Persistence,ue0_sinr,-2.12,-2.08,0.04,0.04
1759,Persistence,ue0_sinr,-2.17,-2.12,0.05,0.05
1760,Persistence,ue0_sinr,-2.22,-2.17,0.05,0.05
1761,Persistence,ue0_sinr,1.73,-2.22,-3.95,3.95
1762,Persistence,ue0_sinr,1.57,1.73,0.16,0.16
1763,Persistence,ue0_sinr,1.41,1.57,0.16,0.16
1764,Persistence,ue0_sinr,1.24,1.41,0.17,0.17
1765,Persistence,ue0_sinr,8.16,1.24,-6.92,6.92
1766,Persistence,ue0_sinr,7.92,8.16,0.24,0.24
1767,Persistence,ue0_sinr,7.53,7.92,0.39,0.39
1768,Persistence,ue0_sinr,7.13,7.53,0.40,0.40
1769,Persistence,ue0_sinr,-0.05,7.13,7.18,7.18
1770,Persistence,ue0_sinr,-0.35,-0.05,0.30,0.30
1771,Persistence,ue0_sinr,-0.64,-0.35,0.29,0.29
1772,Persistence,ue0_sinr,-0.94,-0.64,0.30,0.30
1773,Persistence,ue0_sinr,4.00,-0.94,-4.94,4.94
1774,Persistence,ue0_sinr,3.65,4.00,0.35,0.35
1775,Persistence,ue0_sinr,3.30,3.65,0.35,0.35
1776,Persistence,ue0_sinr,2.94,3.30,0.36,0.36
1777,Persistence,ue0_sinr,1.01,2.94,1.93,1.93
1778,Persistence,ue0_sinr,0.99,1.01,0.02,0.02
1779,Persistence,ue0_sinr,0.95,0.99,0.04,0.04
1780,Persistence,ue0_sinr,0.89,0.95,0.06,0.06
1781,Persistence,ue0_sinr,-0.94,0.89,1.83,1.83
1782,Persistence,ue0_sinr,-0.64,-0.94,-0.30,0.30
1783,Persistence,ue0_sinr,-0.35,-0.64,-0.29,0.29
1784,Persistence,ue0_sinr,-0.05,-0.35,-0.30,0.30
1785,Persistence,ue0_sinr,5.93,-0.05,-5.98,5.98
1786,Persistence,ue0_sinr,6.40,5.93,-0.47,0.47
1787,Persistence,ue0_sinr,6.86,6.40,-0.46,0.46
1788,Persistence,ue0_sinr,7.32,6.86,-0.46,0.46
1789,Persistence,ue0_sinr,8.39,7.32,-1.07,1.07
1790,Persistence,ue0_sinr,8.82,8.39,-0.43,0.43
1791,Persistence,ue0_sinr,9.26,8.82,-0.44,0.44
1792,Persistence,ue0_sinr,9.69,9.26,-0.43,0.43
1793,Persistence,ue0_sinr,4.84,9.69,4.85,4.85
1794,Persistence,ue0_sinr,5.20,4.84,-0.36,0.36
1795,Persistence,ue0_sinr,5.57,5.20,-0.37,0.37
1796,Persistence,ue0_sinr,5.94,5.57,-0.37,0.37
1797,Persistence,ue0_sinr,5.50,5.94,0.44,0.44
1798,Persistence,ue0_sinr,5.97,5.50,-0.47,0.47
1799,Persistence,ue0_sinr,6.45,5.97,-0.48,0.48
1800,Persistence,ue0_sinr,6.92,6.45,-0.47,0.47
1801,Persistence,ue0_sinr,20.32,6.92,-13.40,13.40
1802,Persistence,ue0_sinr,20.71,20.32,-0.39,0.39
1803,Persistence,ue0_sinr,21.10,20.71,-0.39,0.39
1804,Persistence,ue0_sinr,21.49,21.10,-0.39,0.39
1805,Persistence,ue0_sinr,11.13,21.49,10.36,10.36
1806,Persistence,ue0_sinr,11.57,11.13,-0.44,0.44
1807,Persistence,ue0_sinr,12.01,11.57,-0.44,0.44
1808,Persistence,ue0_sinr,12.46,12.01,-0.45,0.45
1809,Persistence,ue0_sinr,17.01,12.46,-4.55,4.55
1810,Persistence,ue0_sinr,17.45,17.01,-0.44,0.44
1811,Persistence,ue0_sinr,17.89,17.45,-0.44,0.44
1812,Persistence,ue0_sinr,18.33,17.89,-0.44,0.44
1813,Persistence,ue0_sinr,12.25,18.33,6.08,6.08
1814,Persistence,ue0_sinr,12.70,12.25,-0.45,0.45
1815,Persistence,ue0_sinr,13.16,12.70,-0.46,0.46
1816,Persistence,ue0_sinr,13.61,13.16,-0.45,0.45
1817,Persistence,ue0_sinr,25.61,13.61,-12.00,12.00
1818,Persistence,ue0_sinr,26.04,25.61,-0.43,0.43
1819,Persistence,ue0_sinr,26.47,26.04,-0.43,0.43
1820,Persistence,ue0_sinr,26.89,26.47,-0.42,0.42
1821,Persistence,ue0_sinr,15.05,26.89,11.84,11.84
1822,Persistence,ue0_sinr,15.46,15.05,-0.41,0.41
1823,Persistence,ue0_sinr,15.85,15.46,-0.39,0.39
1824,Persistence,ue0_sinr,16.29,15.85,-0.44,0.44
1825,Persistence,ue0_sinr,15.17,16.29,1.12,1.12
1826,Persistence,ue0_sinr,15.85,15.17,-0.68,0.68
1827,Persistence,ue0_sinr,16.53,15.85,-0.68,0.68
1828,Persistence,ue0_sinr,17.23,16.53,-0.70,0.70
1829,Persistence,ue0_sinr,4.95,17.23,12.28,12.28
1830,Persistence,ue0_sinr,5.69,4.95,-0.74,0.74
1831,Persistence,ue0_sinr,6.44,5.69,-0.75,0.75
1832,Persistence,ue0_sinr,7.19,6.44,-0.75,0.75
1833,Persistence,ue0_sinr,20.28,7.19,-13.09,13.09
1834,Persistence,ue0_sinr,21.08,20.28,-0.80,0.80
1835,Persistence,ue0_sinr,21.87,21.08,-0.79,0.79
1836,Persistence,ue0_sinr,22.66,21.87,-0.79,0.79
1837,Persistence,ue0_sinr,26.71,22.66,-4.05,4.05
1838,Persistence,ue0_sinr,27.37,26.71,-0.66,0.66
1839,Persistence,ue0_sinr,28.00,27.37,-0.63,0.63
1840,Persistence,ue0_sinr,28.59,28.00,-0.59,0.59
1841,Persistence,ue0_sinr,22.56,28.59,6.03,6.03
1842,Persistence,ue0_sinr,22.96,22.56,-0.40,0.40
1843,Persistence,ue0_sinr,23.29,22.96,-0.33,0.33
1844,Persistence,ue0_sinr,23.52,23.29,-0.23,0.23
1845,Persistence,ue0_sinr,29.58,23.52,-6.06,6.06
1846,Persistence,ue0_sinr,29.61,29.58,-0.03,0.03
1847,Persistence,ue0_sinr,29.53,29.61,0.08,0.08
1848,Persistence,ue0_sinr,29.34,29.53,0.19,0.19
1849,Persistence,ue0_sinr,27.90,29.34,1.44,1.44
1850,Persistence,ue0_sinr,27.51,27.90,0.39,0.39
1851,Persistence,ue0_sinr,27.04,27.51,0.47,0.47
1852,Persistence,ue0_sinr,26.50,27.04,0.54,0.54
1853,Persistence,ue0_sinr,31.59,26.50,-5.09,5.09
1854,Persistence,ue0_sinr,30.98,31.59,0.61,0.61
1855,Persistence,ue0_sinr,30.34,30.98,0.64,0.64
1856,Persistence,ue0_sinr,29.67,30.34,0.67,0.67
1857,Persistence,ue0_sinr,11.55,29.67,18.12,18.12
1858,Persistence,ue0_sinr,10.84,11.55,0.71,0.71
1859,Persistence,ue0_sinr,10.12,10.84,0.72,0.72
1860,Persistence,ue0_sinr,9.40,10.12,0.72,0.72
1861,Persistence,ue0_sinr,23.01,9.40,-13.61,13.61
1862,Persistence,ue0_sinr,22.39,23.01,0.62,0.62
1863,Persistence,ue0_sinr,21.77,22.39,0.62,0.62
1864,Persistence,ue0_sinr,21.16,21.77,0.61,0.61
1865,Persistence,ue0_sinr,19.39,21.16,1.77,1.77
1866,Persistence,ue0_sinr,18.77,19.39,0.62,0.62
1867,Persistence,ue0_sinr,18.15,18.77,0.62,0.62
1868,Persistence,ue0_sinr,17.55,18.15,0.60,0.60
1869,Persistence,ue0_sinr,26.04,17.55,-8.49,8.49
1870,Persistence,ue0_sinr,25.38,26.04,0.66,0.66
1871,Persistence,ue0_sinr,24.74,25.38,0.64,0.64
1872,Persistence,ue0_sinr,24.10,24.74,0.64,0.64
1873,Persistence,ue0_sinr,15.59,24.10,8.51,8.51
1874,Persistence,ue0_sinr,15.07,15.59,0.52,0.52
1875,Persistence,ue0_sinr,14.55,15.07,0.52,0.52
1876,Persistence,ue0_sinr,14.05,14.55,0.50,0.50
1877,Persistence,ue0_sinr,16.27,14.05,-2.22,2.22
1878,Persistence,ue0_sinr,15.73,16.27,0.54,0.54
1879,Persistence,ue0_sinr,15.20,15.73,0.53,0.53
